#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
UniRef90_S4NV74        -          T0950                -                9.5   17.2   0.6        13   16.7   0.6   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI00097CE563 -          T0950                -                9.5   17.2   0.1        27   15.7   0.0   1.7   2   0   0   2   2   1   0 -
UniRef90_I3JWF5        -          T0950                -                9.5   17.2   0.7       9.5   17.2   0.7   2.2   2   0   0   2   2   2   0 -
UniRef90_UPI0009EE55FD -          T0950                -                9.5   17.2   0.1        16   16.5   0.1   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI000814A670 -          T0950                -                9.5   17.2   2.4        14   16.7   2.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A068UD76    -          T0950                -                9.6   17.2  17.9   2.4e+02   12.6   2.2   2.7   1   1   1   2   2   2   0 -
UniRef90_B2T0D7        -          T0950                -                9.6   17.2   4.0        25   15.8   4.0   1.7   1   0   0   1   1   1   0 -
UniRef90_A0A2A2GC76    -          T0950                -                9.6   17.2   8.9        21   16.0   9.0   1.5   1   1   0   1   1   1   0 -
UniRef90_A4T964        -          T0950                -                9.6   17.2   3.1        17   16.4   3.1   1.4   1   0   0   1   1   1   0 -
UniRef90_J8JQU0        -          T0950                -                9.6   17.2  66.5        96   13.9  30.8   3.1   1   1   2   3   3   3   0 -
UniRef90_Q0U102        -          T0950                -                9.6   17.2   0.8       9.6   17.2   0.8   1.4   2   0   0   2   2   1   0 -
UniRef90_R9KYL9        -          T0950                -                9.6   17.2   8.5        12   16.9   1.7   2.5   1   1   1   2   2   2   0 -
UniRef90_G7LMI6        -          T0950                -                9.6   17.2   2.5        11   17.0   2.5   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000CF84D59 -          T0950                -                9.6   17.2  11.1        18   16.3  11.1   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A2G7CKJ1    -          T0950                -                9.6   17.2   0.7        11   17.0   0.7   1.0   1   0   0   1   1   1   0 -
UniRef90_U1TAY8        -          T0950                -                9.6   17.2   9.1       9.6   17.2   9.1   2.0   2   0   0   2   2   1   0 -
UniRef90_A0A1H7MM30    -          T0950                -                9.6   17.2   3.2        19   16.2   2.9   1.6   1   1   0   1   1   1   0 -
UniRef90_UPI000CF8369E -          T0950                -                9.6   17.2   2.5       9.6   17.2   2.5   2.2   2   1   0   2   2   1   0 -
UniRef90_D5HCJ7        -          T0950                -                9.6   17.2   1.8        14   16.6   1.8   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1D3JBW0    -          T0950                -                9.6   17.2   0.3        16   16.4   0.3   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A1Q3CN52    -          T0950                -                9.6   17.2   0.0        14   16.6   0.0   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A093YV15    -          T0950                -                9.6   17.2   0.3   2.2e+02   12.7   0.3   2.1   1   1   0   1   1   1   0 -
UniRef90_A3U0I6        -          T0950                -                9.6   17.2  12.6        13   16.7  11.2   1.7   2   0   0   2   2   1   0 -
UniRef90_W7S9C3        -          T0950                -                9.6   17.2  12.1        16   16.4  12.1   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A2A2FJD0    -          T0950                -                9.6   17.2  19.6   5.7e+02   11.3   3.0   3.2   1   1   2   3   3   3   0 -
UniRef90_A0A2H6KC49    -          T0950                -                9.6   17.2   7.1       9.6   17.2   7.1   3.2   3   1   1   4   4   1   0 -
UniRef90_A0A0C2AL74    -          T0950                -                9.6   17.2   1.2        12   16.9   1.2   1.0   1   0   0   1   1   1   0 -
UniRef90_T0Z6A6        -          T0950                -                9.6   17.2   0.0        11   17.0   0.0   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1V4Y8Z1    -          T0950                -                9.6   17.2   5.6     1e+02   13.8   3.3   2.1   1   1   1   2   2   2   0 -
UniRef90_UPI0007B7DEF9 -          T0950                -                9.6   17.2   1.2        12   16.9   1.2   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1V4YN10    -          T0950                -                9.6   17.2  12.1        14   16.6  12.1   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1J5SCT7    -          T0950                -                9.7   17.2   9.5   9.6e+02   10.6  12.3   2.1   2   0   0   2   2   1   0 -
UniRef90_A0A178LSA4    -          T0950                -                9.7   17.2   0.9        13   16.7   0.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A1U282        -          T0950                -                9.7   17.2  11.3       9.7   17.2  11.3   2.2   1   1   1   2   2   2   0 -
UniRef90_A0A1G3JUZ4    -          T0950                -                9.7   17.2   1.9        12   16.9   1.9   1.0   1   0   0   1   1   1   0 -
UniRef90_L0JK12        -          T0950                -                9.7   17.2  15.5        19   16.2  15.5   1.5   1   0   0   1   1   1   0 -
UniRef90_A0A164GC34    -          T0950                -                9.7   17.2   1.1        14   16.7   1.1   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2E5CBS7    -          T0950                -                9.7   17.2   2.9        11   17.0   2.9   1.0   1   0   0   1   1   1   0 -
UniRef90_A5V6E5        -          T0950                -                9.7   17.2   2.9        13   16.7   2.9   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0E0TAR4    -          T0950                -                9.7   17.2  15.2   2.9e+02   12.3   7.3   2.8   1   1   2   3   3   2   0 -
UniRef90_A0A0Q8HDT0    -          T0950                -                9.7   17.2   2.0        16   16.4   2.0   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A2I4AX85    -          T0950                -                9.7   17.2   1.7        15   16.5   1.7   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI00036A5ADC -          T0950                -                9.7   17.2   1.9        11   17.0   1.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A139D2J4    -          T0950                -                9.7   17.2   3.9        13   16.8   3.9   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1G9URK7    -          T0950                -                9.7   17.2   4.0        13   16.7   4.0   1.2   1   0   0   1   1   1   0 -
UniRef90_H9YST6        -          T0950                -                9.7   17.2   1.8       9.7   17.2   1.8   1.6   2   0   0   2   2   1   0 -
UniRef90_A0A2H9RR60    -          T0950                -                9.7   17.2   4.2        13   16.7   4.2   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0K2LEM9    -          T0950                -                9.7   17.2  18.7       9.7   17.2  18.7   5.2   2   2   3   5   5   3   0 -
UniRef90_A0A1I8EBH5    -          T0950                -                9.7   17.2   3.8       9.7   17.2   3.8   9.0   3   2   5  10  10   3   0 -
UniRef90_A0A222SIR1    -          T0950                -                9.7   17.2   7.9        11   16.9   7.9   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI00047BE4ED -          T0950                -                9.7   17.2  14.1       9.7   17.2  14.1   3.6   1   1   3   4   4   3   0 -
UniRef90_A0A269PV74    -          T0950                -                9.7   17.2   2.5        17   16.4   2.5   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A146YDD4    -          T0950                -                9.7   17.2   9.3       9.7   17.2   9.3   4.3   3   1   1   5   5   2   0 -
UniRef90_W4QGA5        -          T0950                -                9.7   17.2   4.0        11   17.0   4.0   1.1   1   0   0   1   1   1   0 -
UniRef90_W0VC75        -          T0950                -                9.7   17.2   1.4       9.7   17.2   1.4   2.0   2   0   0   2   2   1   0 -
UniRef90_M6VZW7        -          T0950                -                9.7   17.1   2.6        13   16.8   2.6   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A0N9Y6C5    -          T0950                -                9.7   17.1   0.9        16   16.5   0.6   1.4   1   1   0   1   1   1   0 -
UniRef90_A0A1Q7Y3G9    -          T0950                -                9.7   17.1   1.4        19   16.2   0.2   1.8   1   1   1   2   2   1   0 -
UniRef90_A0A1I2LI81    -          T0950                -                9.8   17.1   0.5       9.8   17.1   0.5   2.2   2   0   0   2   2   1   0 -
UniRef90_F9DQ22        -          T0950                -                9.8   17.1   5.6   4.8e+02   11.6   4.1   2.0   1   1   1   2   2   2   0 -
UniRef90_F7E006        -          T0950                -                9.8   17.1   9.8        13   16.8   9.8   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2M7BJ84    -          T0950                -                9.8   17.1   5.6   1.3e+02   13.4   1.2   2.1   2   0   0   2   2   2   0 -
UniRef90_X0TBK5        -          T0950                -                9.8   17.1   0.9        12   16.9   0.9   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1G2ZBY2    -          T0950                -                9.8   17.1   3.9        11   17.0   3.9   1.0   1   0   0   1   1   1   0 -
UniRef90_V6T3Q8        -          T0950                -                9.8   17.1  22.7       9.8   17.1  22.7   6.5   2   2   4   6   6   1   0 -
UniRef90_A0A1A9I0K6    -          T0950                -                9.8   17.1   7.4        10   17.1   7.4   1.0   1   0   0   1   1   1   0 -
UniRef90_F0NHT6        -          T0950                -                9.8   17.1   6.2        18   16.3   6.2   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI0002FBECA2 -          T0950                -                9.8   17.1   0.8        15   16.6   0.8   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A178U0U1    -          T0950                -                9.8   17.1   1.1        12   16.9   1.1   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0005773362 -          T0950                -                9.8   17.1   1.7       9.8   17.1   1.7   2.3   1   1   1   3   3   1   0 -
UniRef90_UPI000258DE94 -          T0950                -                9.8   17.1   8.0        14   16.6   8.0   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A1G0YMD7    -          T0950                -                9.8   17.1   0.3       9.8   17.1   0.3   2.1   2   0   0   2   2   1   0 -
UniRef90_A0A183EP91    -          T0950                -                9.8   17.1  10.0        37   15.2  10.0   1.7   1   1   0   1   1   1   0 -
UniRef90_UPI000CF3264F -          T0950                -                9.8   17.1   7.4        11   17.0   7.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0F8CCH0    -          T0950                -                9.8   17.1   0.7        14   16.7   0.7   1.2   1   0   0   1   1   1   0 -
UniRef90_F7A6P3        -          T0950                -                9.8   17.1  11.7        13   16.7  11.7   1.2   1   0   0   1   1   1   0 -
UniRef90_G9QZ62        -          T0950                -                9.8   17.1  12.6       9.8   17.1  12.6   2.1   2   0   0   2   2   1   0 -
UniRef90_UPI00069F65A0 -          T0950                -                9.8   17.1   5.6   1.6e+02   13.1   1.9   3.0   1   1   0   2   2   1   0 -
UniRef90_K0NVK8        -          T0950                -                9.8   17.1   1.3        13   16.7   1.3   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1M6XUM4    -          T0950                -                9.8   17.1   0.1        11   16.9   0.1   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI00025562C5 -          T0950                -                9.8   17.1   1.5        11   17.0   1.5   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI0007E81769 -          T0950                -                9.8   17.1  32.1   9.7e+02   10.6   1.6   2.8   1   1   1   2   2   2   0 -
UniRef90_UPI0009F89375 -          T0950                -                9.8   17.1   2.2   4.9e+02   11.6   2.2   2.1   1   1   0   1   1   1   0 -
UniRef90_A0A074VKY8    -          T0950                -                9.8   17.1   2.2       9.8   17.1   2.2   3.0   2   1   0   2   2   1   0 -
UniRef90_G4HCX2        -          T0950                -                9.8   17.1   0.1        14   16.6   0.1   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1Q9SLR1    -          T0950                -                9.8   17.1   2.4        14   16.7   2.4   1.1   1   0   0   1   1   1   0 -
UniRef90_C3YRM4        -          T0950                -                9.8   17.1  10.6       9.8   17.1  10.6   2.0   2   0   0   2   2   1   0 -
UniRef90_F8DCI1        -          T0950                -                9.8   17.1   0.7        31   15.5   0.7   1.8   1   0   0   1   1   1   0 -
UniRef90_A0A1Q7NE42    -          T0950                -                9.8   17.1   8.8        12   16.8   8.8   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0S7ALX6    -          T0950                -                9.9   17.1  20.5       9.9   17.1  20.5   2.7   2   1   0   2   2   1   0 -
UniRef90_A0A135L678    -          T0950                -                9.9   17.1   9.0        13   16.7   9.0   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1H0YR69    -          T0950                -                9.9   17.1   2.6        13   16.7   2.6   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2G2D2M7    -          T0950                -                9.9   17.1   2.3       9.9   17.1   2.3   1.6   2   0   0   2   2   1   0 -
UniRef90_D9PWJ9        -          T0950                -                9.9   17.1   9.2        26   15.7   9.2   1.6   1   1   0   1   1   1   0 -
UniRef90_R4TD06        -          T0950                -                9.9   17.1   0.2        18   16.3   0.2   1.6   1   0   0   1   1   1   0 -
UniRef90_A0A1V5IF50    -          T0950                -                9.9   17.1   0.2        13   16.7   0.2   1.1   1   0   0   1   1   1   0 -
